File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

-611	215	-16
-720	261	-16
-684	291	-35
-487	323	-66
-183	332	-51
110	278	-31
275	131	-30
253	-88	-13
94	-313	59
-88	-452	127
-174	-437	125
-114	-273	95
52	-30	31
230	190	-109
328	300	-268
322	269	-284
258	126	-164
216	-64	-66
237	-241	-31
289	-356	-19
296	-393	-15
175	-351	-18
-85	-235	-36
-415	-81	-51
-684	64	-43
-786	133	-27
-670	87	-3
-383	-69	34
-21	-260	78
309	-372	77
534	-318	39
632	-87	15
625	235	-20
544	505	-44
414	612	-38
258	533	-36
101	349	-25
-26	191	-10
-99	158	-17
-107	249	-36
-78	372	-18
-50	408	-3
-60	300	-42
-108	76	-64
-159	-159	-78
-161	-292	-58
-76	-282	-24
86	-171	26
269	-50	48
401	2	44
417	-27	44
306	-91	28
99	-118	56
-140	-81	56
-347	5	-32
-470	77	-127
-496	83	-142
-431	16	-111
-311	-88	-76
-172	-171	-101
-55	-205	-123
4	-190	36
-1	-160	62
-60	-142	-36
-133	-134	-42
-176	-116	-119
-158	-59	-153
-72	30	-92
51	123	19
176	174	22
265	157	-9
291	86	-46
257	5	-69
175	-36	4
63	-13	-2
-61	59	-7
-179	140	43
-270	183	82
-311	171	81
-288	101	65
-210	-5	29
-97	-131	38
20	-262	68
125	-384	27
225	-464	-30
334	-469	-43
462	-365	-35
581	-159	-66
626	101	-74
537	326	-56
280	431	-52
-95	373	-50
-475	190	-54
-726	-47	-81
-759	-243	-75
-582	-345	-69
-300	-348	-116
-51	-292	-120
65	-226	-71
52	-154	-34
-6	-63	-14
-8	71	-1
94	248	-9
254	416	-4
351	505	13
291	471	30
64	318	24
-222	106	5
-415	-70	4
-401	-157	0
-190	-142	-11
98	-83	-17
299	-36	-30
309	-34	-40
154	-64	-35
-39	-81	-30
-129	-53	-9
-59	23	21
116	112	54
268	171	68
280	192	49
138	187	25
-60	188	34
-182	199	20
-145	194	-35
17	127	-44
182	-25	-37
216	-230	-57
67	-411	-50
-197	-482	-3
-432	-416	8
-503	-244	-44
-382	-69	-124
-145	10	-204
68	-34	-235
158	-161	-199
107	-264	-97
-5	-265	-1
-70	-137	19
-42	66	31
50	249	45
121	335	49
101	309	54
-8	215	42
-125	134	52
-135	116	65
18	166	32
297	244	-21
580	310	-112
732	327	-118
696	301	-58
502	250	-65
273	190	-4
132	120	71
137	25	96
237	-94	70
310	-225	22
245	-330	30
-8	-378	-50
-391	-351	-117
-794	-268	-179
-1071	-170	-138
-1135	-91	36
-973	-49	69
-644	-36	88
-239	-34	30
147	-29	-49
425	-29	-127
544	-52	-234
486	-112	-206
289	-201	-130
32	-282	-68
-186	-315	-19
-288	-273	-8
-255	-168	-24
-133	-44	22
-18	49	19
3	80	3
-101	57	20
-270	18	34
-397	8	28
-378	47	-16
-183	125	-25
118	204	-3
398	244	26
512	228	31
406	160	30
116	70	6
-223	-15	-16
-465	-79	-21
-507	-118	-27
-351	-139	-12
-76	-137	-10
196	-109	-7
351	-49	-5
354	36	-4
242	126	-5
110	197	-16
51	227	-43
115	215	-71
288	183	-59
496	161	-32
648	171	-24
676	218	-51
575	278	-52
406	305	-4
244	261	28
145	132	34
107	-57	22
78	-254	-6
-26	-390	-19
-244	-420	-20
-540	-339	-8
-822	-190	14
-976	-44	-2
-927	32	-55
-686	15	-110
-348	-78	-142
-28	-184	-168
174	-243	-129
242	-218	-39
216	-119	14
184	12	39
194	127	42
242	189	21
280	195	-25
250	164	-68
123	119	-69
-70	81	-41
-256	52	-6
-356	32	62
-321	17	113
-162	16	118
70	30	86
302	52	8
457	60	-99
496	27	-206
421	-60	-143
260	-183	-34
58	-294	-26
-139	-344	-2
-303	-297	11
-410	-175	0
-452	-36	-43
-432	45	-39
-357	20	-35
-247	-99	-78
-128	-249	-92
-43	-337	-6
-18	-304	51
-53	-141	-9
-108	92	-15
-109	305	-69
6	430	-71
249	438	-50
545	380	-44
766	305	3
780	267	2
541	273	24
116	287	26
-317	273	17
-562	198	-10
-516	81	-10
-224	-45	61
147	-141	70
393	-192	10
388	-213	-52
144	-229	-114
-195	-256	-200
-453	-282	-271
-518	-283	-176
-392	-242	-19
-178	-159	16
8	-66	74
107	-1	65
131	15	-23
144	-6	-42
191	-33	-23
265	-28	12
302	18	44
251	89	48
86	159	16
-139	201	-14
-332	213	-27
-415	198	-20
-366	164	-16
-235	104	-3
-101	6	27
-24	-126	46
-21	-268	38
-58	-364	21
-95	-372	-20
-101	-276	-47
-81	-116	-55
-58	33	-64
-49	104	-34
-47	70	-10
-25	-27	4
33	-117	-23
125	-129	-59
219	-40	-48
275	113	-48
275	260	-51
234	329	-52
194	299	-23
184	186	38
214	48	46
245	-62	-12
245	-116	-62
189	-107	-94
101	-57	-97
26	13	-70
10	85	-74
49	144	-62
96	178	-35
84	174	-20
-20	138	-6
-184	80	15
-321	28	28
-346	8	13
-227	23	-3
-26	56	-8
135	68	0
143	34	14
-31	-59	22
-308	-177	6
-529	-275	24
-555	-313	32
-346	-280	19
14	-201	-3
358	-116	-61
532	-58	-120
466	-37	-99
210	-33	-28
-108	-22	-13
-348	10	-28
-443	48	-30
-401	70	-17
-296	53	-30
-197	8	-47
-140	-44	-66
-110	-72	-89
-68	-61	-119
11	-26	-123
124	5	-77
239	1	-36
314	-37	-19
331	-89	-7
285	-112	28
205	-84	43
123	-3	-34
68	101	-101
50	190	-25
59	240	8
74	244	16
62	219	66
7	178	100
-89	122	168
-188	51	155
-232	-36	78
-169	-122	-33
14	-181	-144
273	-185	-215
515	-128	-227
633	-36	-118
553	51	-12
276	100	-9
-118	98	-12
-497	64	12
-733	33	20
-756	25	9
-577	33	-3
-295	36	-6
-26	7	-25
135	-54	-16
149	-126	-13
57	-173	5
-61	-167	41
-122	-118	-1
-94	-48	-33
-3	9	-88
82	45	-147
90	74	-95
-5	111	-32
-162	161	24
-285	197	53
-281	181	26
-103	89	16
210	-52	13
551	-179	-16
783	-215	-15
809	-114	-12
614	88	-36
295	295	-23
-16	391	3
-194	305	11
-185	55	-42
-32	-257	-163
148	-497	-189
229	-557	-114
126	-429	-58
-152	-183	9
-516	54	61
-837	174	79
-997	136	72
-934	-15	17
-654	-188	-18
-237	-282	-44
211	-254	-60
575	-122	-28
774	40	-28
768	154	-53
583	168	-81
283	90	-132
-30	-18	-104
-274	-87	-40
-380	-66	-21
-339	38	14
-197	177	26
-28	278	37
94	288	42
131	206	-2
85	71	-14
-8	-46	18
-101	-105	19
-151	-97	45
-151	-61	72
-113	-51	-1
-58	-95	-78
-7	-182	-101
37	-259	-138
75	-269	-145
111	-186	-56
148	-28	12
181	150	11
209	287	-16
223	350	-11
216	338	23
188	283	20
131	215	8
58	158	-25
-6	101	-41
-44	40	-42
-43	-30	-62
-20	-95	-36
-10	-134	-12
-55	-136	-4
-173	-109	12
-330	-75	15
-459	-57	24
-496	-65	9
-407	-88	-22
-234	-97	-38
-58	-77	-50
42	-24	-53
41	37	-41
-18	84	-6
-48	100	31
18	89	48
183	76	49
371	81	41
476	114	-21
431	157	-82
244	174	-66
3	138	-66
-175	39	-128
-215	-98	-211
-122	-228	-171
39	-292	-18
195	-270	-4
306	-165	-24
386	-20	3
462	105	-9
541	162	-2
565	131	-3
458	30	-16
162	-105	-4
-285	-230	-1
-761	-313	2
-1095	-341	-3
-1168	-301	-34
-953	-196	-52
-546	-31	-36
-110	165	-26
207	345	2
346	449	22
346	420	-1
299	253	3
271	-5	22
269	-265	51
240	-444	60
118	-482	25
-108	-393	-27
-376	-248	-64
-572	-119	-92
-603	-59	-87
-439	-58	-30
-143	-71	-10
175	-48	8
413	35	5
534	157	-39
553	275	-34
520	349	24
462	370	61
380	350	25
245	321	-27
65	287	-109
-125	239	-176
-258	158	-174
-279	32	-119
-194	-106	-22
-64	-216	18
20	-256	14
7	-213	38
-87	-112	32
-180	-3	-21
-185	68	20
-62	92	113
140	76	99
327	55	39
396	47	-2
301	50	-74
84	50	-187
-164	24	-219
-339	-26	-103
-390	-85	0
-325	-122	10
-202	-123	-5
-83	-94	-60
-12	-56	-106
-5	-37	-117
-44	-41	-81
-102	-57	-12
-144	-58	3
-152	-28	8
-112	34	34
-32	108	42
60	166	6
133	189	14
159	181	21
133	157	29
81	132	60
36	110	17
35	84	-43
86	33	-8
169	-45	32
245	-159	8
277	-286	9
245	-402	-23
151	-475	-35
7	-473	-31
-167	-380	-78
-341	-204	-118
-480	18	-83
-531	230	-34
-453	366	-38
-247	386	-22
28	284	-49
262	100	-51
350	-107	-56
238	-282	-60
-17	-389	-52
-282	-426	-55
-402	-406	-46
-290	-329	-46
5	-195	-28
330	-7	-19
508	203	6
455	373	36
202	445	55
-107	372	47
-306	196	26
-307	-2	4
-151	-117	-24
39	-97	-29
140	34	-44
121	183	-34
39	244	-7
-1	171	11
74	5	54
242	-154	84
404	-209	94
446	-122	56
322	50	-15
80	214	-72
-160	286	-162
-288	252	-165
-262	169	-97
-128	110	-68
16	115	-40
86	159	-32
51	170	-57
-46	97	-66
-139	-64	-82
-174	-243	-71
-141	-354	-42
-71	-336	-9
-5	-205	74
32	-41	85
42	74	40
41	93	-6
41	39	-66
32	-21	-102
1	-28	-69
-55	30	26
-115	115	84
-130	166	100
-63	143	79
99	57	34
309	-48	17
478	-120	-26
518	-134	-84
363	-110	-124
46	-80	-150
-329	-77	-157
-614	-92	-122
-691	-98	-41
-529	-64	-5
-199	14	-22
147	105	-21
354	164	-32
335	143	-19
121	37	24
-163	-133	34
-369	-318	15
-405	-469	-31
-282	-549	-42
-109	-541	-108
-10	-448	-169
-59	-280	-79
-221	-69	18
-372	150	57
-381	336	69
-189	457	34
139	497	1
459	466	-12
613	383	-2
522	284	18
245	195	6
-61	124	18
-247	67	53
-237	21	72
-81	-27	24
98	-74	-51
178	-119	-64
117	-154	-60
-22	-171	-64
-122	-171	-84
-87	-158	-121
97	-137	-133
350	-114	-63
560	-87	24
635	-49	-2
549	6	-13
346	79	-21
114	154	-47
-94	206	-2
-245	210	46
-339	158	59
-382	63	9
-374	-33	-26
-318	-99	-68
-227	-109	-88
-134	-78	-78
-75	-33	-34
-67	-7	67
-95	-11	59
-116	-29	14
-91	-33	-7
-10	-1	-30
95	58	-72
172	115	-105
184	131	-51
127	90	-47
38	6	-58
-40	-81	-30
-77	-131	-30
-77	-129	-23
-68	-87	-48
-81	-36	-46
-113	-11	5
-145	-16	-8
-145	-37	-11
-93	-46	-12
1	-29	-12
106	9	1
184	45	12
213	55	63
188	32	74
121	-8	48
36	-37	11
-43	-33	-43
-100	8	-100
-116	66	-129
-81	110	-113
0	123	-54
97	96	7
172	53	5
198	21	1
164	27	11
97	77	-2
44	150	-78
40	213	-107
82	218	-44
136	143	-26
156	-8	-31
120	-192	-18
42	-352	2
-27	-432	21
-56	-411	42
-46	-316	52
-40	-198	32
-85	-116	-15
-183	-90	-52
-277	-101	-99
-276	-103	-171
-118	-54	-149
169	48	-38
459	171	22
582	254	22
418	257	1
-12	168	-30
-550	17	-40
-970	-144	-32
-1108	-279	-13
-929	-355	-9
-545	-363	-16
-152	-300	-12
84	-163	12
113	31	87
16	249	118
-72	438	79
-50	544	20
97	538	-25
299	438	-43
454	308	-97
506	192	-94
463	126	-70
383	97	-86
306	70	-90
234	12	-123
132	-74	-96
-32	-163	-46
-245	-218	-14
-422	-230	9
-474	-216	-17
-354	-212	-25
-100	-238	-34
184	-276	-16
381	-282	30
431	-218	34
359	-74	21
251	106	-19
184	259	-59
172	324	-60
172	285	-61
106	170	-32
-53	24	16
-267	-108	49
-436	-210	82
-470	-280	58
-339	-319	5
-113	-320	-39
90	-265	-68
175	-163	-81
123	-26	-89
-5	103	-48
-114	187	1
-124	209	18
-35	188	42
93	162	14
184	158	-9
195	179	-32
138	193	-3
65	170	30
26	95	-34
27	-5	-56
39	-89	-110
18	-120	-178
-54	-90	-172
-156	-30	-116
-240	18	-17
-262	26	17
-221	-2	32
-145	-38	60
-87	-50	48
-68	-23	40
-85	28	25
-99	74	-3
-74	86	-16
0	61	-88
109	14	-156
216	-32	-81
302	-61	-38
345	-69	-16
354	-63	20
331	-52	8
269	-33	11
166	-4	7
29	38	24
-103	90	37
-183	136	36
-174	169	17
-71	178	-38
75	174	-56
204	161	-40
257	138	-36
223	106	9
140	54	64
87	-7	14
119	-61	-76
245	-88	-134
414	-81	-96
516	-67	-14
450	-94	51
165	-202	71
-307	-386	-14
-850	-582	-80
-1294	-696	-117
-1294	-640	-116
-1186	-402	-100
-1088	-54	-80
-793	261	-47
-356	417	-31
-23	358	5
169	134	40
260	-122	52
338	-276	53
459	-254	44
614	-87	44
740	129	102
762	291	97
645	345	28
429	307	-20
202	233	-97
46	183	-147
-4	168	-196
16	160	-185
34	115	-81
-15	21	-90
-150	-102	-84
-333	-208	-38
-497	-254	-41
-572	-242	-6
-538	-194	4
-410	-150	39
-237	-121	48
-62	-94	37
91	-29	40
228	98	14
358	268	9
478	428	-18
569	503	-85
600	453	-122
534	290	-79
365	79	-68
132	-95	-50
-96	-175	-13
-248	-153	-7
-287	-84	17
-232	-38	19
-141	-68	38
-96	-174	31
-142	-298	21
-269	-373	41
-404	-351	41
-455	-235	47
-355	-77	127
-107	58	172
214	126	89
493	128	-27
620	96	-174
554	77	-248
326	89	-265
32	121	-246
-215	143	-123
-333	129	-44
-298	80	-42
-156	22	-28
14	-11	6
139	0	9
182	43	20
153	92	55
92	117	35
49	117	23
54	103	11
105	102	-13
166	124	-52
202	158	-87
187	170	-55
120	137	14
18	57	33
-95	-48	-2
-212	-137	-23
-330	-183	-23
-451	-175	-30
-563	-136	-27
-635	-105	19
-626	-103	23
-503	-138	-8
-277	-190	-26
8	-228	-44
287	-232	-67
498	-196	-74
613	-142	-83
625	-100	-77
549	-97	-46
392	-133	-49
162	-192	-62
-128	-240	-18
-432	-237	29
-676	-171	15
-783	-54	47
-708	74	22
-480	169	-4
-180	206	26
69	189	-5
184	143	-50
156	104	-67
51	89	-63
-32	95	-27
-19	99	52
104	85	91
286	51	65
451	18	19
527	3	-58
478	9	-163
328	18	-176
111	8	-97
-114	-33	-63
-290	-91	-60
-365	-127	-8
-314	-117	26
-148	-55	14
80	25	0
289	85	-36
413	105	-68
423	96	-58
354	98	-15
266	135	-5
214	203	-1
198	252	10
172	237	17
74	137	34
-124	-11	28
-382	-130	33
-602	-164	26
-686	-103	-9
-600	-8	-31
-375	41	-25
-117	-6	-72
74	-132	-79
153	-253	-15
150	-279	11
139	-171	36
188	25	5
306	206	-48
446	277	-81
508	198	-87
435	15	-92
199	-178	-127
-140	-292	-82
-484	-298	-10
-726	-217	6
-805	-104	21
-702	3	8
-476	100	-2
-214	199	-13
-4	301	-32
104	384	-21
114	390	-22
85	287	-16
91	92	12
189	-124	43
374	-274	2
590	-292	-7
724	-190	101
716	-30	101
558	102	37
324	149	-2
127	115	-57
56	45	-92
114	-3	-154
211	-17	-161
214	-15	-58
42	-36	-14
-285	-101	-58
-644	-185	-64
-869	-245	-77
-840	-233	-97
-576	-145	-106
-208	-25	-46
80	65	41
170	81	91
57	23	110
-148	-64	110
-298	-120	125
-300	-103	109
-160	-17	57
30	102	-68
163	204	-165
192	262	-157
153	273	-209
127	244	-171
179	191	31
311	114	58
456	16	7
524	-91	-51
462	-178	-117
292	-216	-119
82	-195	-87
-92	-141	-15
-193	-103	-7
-231	-120	-17
-244	-192	-30
-259	-274	-65
-274	-295	-108
-262	-203	-91
-201	-13	5
-105	203	30
-24	350	35
-8	364	43
-83	252	38
-209	77	66
-319	-71	108
-344	-144	83
-261	-140	30
-97	-111	9
89	-102	-19
245	-129	-36
350	-165	-35
416	-162	-36
461	-95	-78
483	27	-100
462	154	-63
366	236	-30
184	244	-28
-54	181	-21
-310	80	-4
-523	-27	-8
-670	-108	-30
-744	-152	-32
-758	-150	-36
-702	-104	-46
-563	-29	-40
-325	51	-35
-8	106	-19
322	116	-7
569	85	20
665	41	49
595	27	54
416	58	54
224	123	55
103	179	7
81	174	-69
128	101	-96
179	-21	-100
182	-132	-89
120	-187	-94
24	-170	-97
-67	-107	-41
-126	-49	-12
-148	-24	-24
-133	-32	-19
-88	-39	-38
-1	-16	-58
128	47	-45
280	123	-7
404	171	10
436	171	-8
339	127	-8
130	84	55
-119	69	52
-307	98	-20
-363	134	15
-277	138	62
-105	77	69
69	-46	-37
179	-189	-198
195	-300	-171
138	-332	-129
62	-286	-93
15	-187	-39
17	-79	-34
67	4	1
135	45	-16
183	47	-27
166	35	-48
46	26	-63
-184	28	-12
-491	41	16
-792	48	5
-980	32	20
-968	-20	31
-742	-97	32
-361	-174	58
42	-211	78
336	-182	101
455	-87	94
425	40	22
342	149	-79
296	192	-170
322	163	-182
381	93	-135
395	38	-74
312	43	-25
150	112	-34
-18	206	-7
-117	267	-9
-127	244	-53
-107	125	-52
-144	-63	-40
-303	-277	-11
-552	-469	-7
-779	-602	6
-853	-648	24
-700	-596	25
-366	-434	21
24	-182	2
324	102	-8
439	333	-21
383	435	-25
251	382	-36
155	211	-49
155	24	-26
237	-74	-6
331	-38	0
366	95	4
317	229	-5
212	268	-19
115	178	-64
69	6	-94
90	-147	-79
141	-190	-71
172	-103	-41
148	58	-11
60	203	3
-57	253	43
-156	199	45
-190	91	49
-148	0	52
-42	-25	18
78	15	-36
170	82	-80
202	131	-79
171	142	-69
105	125	-27
41	100	-20
5	83	-42
-5	70	-62
-3	52	-119
-3	26	-135
-4	1	-37
17	0	48
86	26	18
205	71	5
337	95	-18
418	67	-40
385	-26	-18
205	-171	56
-99	-326	64
-463	-456	27
-798	-524	-1
-1019	-527	-64
-1079	-464	-81
-968	-346	-76
-700	-190	-71
-333	-17	-77
62	142	-6
396	256	47
583	305	47
592	291	21
451	241	-20
238	183	-20
59	138	-18
-20	105	-40
4	71	-82
82	24	-16
143	-32	69
149	-82	72
104	-113	34
52	-121	-2
33	-120	-32
48	-117	-115
58	-111	-159
18	-79	-143
-82	-3	-117
-198	106	-67
-253	219	-32
-189	278	-60
-10	250	-30
214	138	-18
373	-2	-18
388	-114	46
234	-164	47
-19	-162	46
-271	-161	8
-426	-194	-13
-448	-263	-27
-357	-314	-35
-218	-291	15
-95	-168	32
-28	20	29
-29	190	4
-71	268	-21
-123	227	-65
-151	104	-104
-135	-22	-107
-79	-89	-76
5	-81	-23
86	-34	6
136	5	2
145	6	-31
122	-17	-59
93	-29	-22
76	-2	-7
77	62	-5
79	123	18
62	140	-1
21	96	-14
-15	15	-40
-1	-52	-56
95	-60	-15
258	11	29
417	132	37
481	252	42
389	318	29
160	295	9
-104	192	-34
-271	45	-110
-252	-87	-105
-60	-163	-56
193	-159	-29
366	-89	-26
360	10	-61
179	90	-91
-78	114	-36
-274	77	11
-325	-1	24
-242	-75	34
-106	-111	26
-20	-93	27
-36	-38	38
-130	15	27
-229	33	4
-260	0	32
-212	-74	0
-121	-157	-66
-45	-213	-98
-12	-214	-116
-1	-160	-117
46	-63	-138
180	43	-124
386	132	-42
595	183	4
701	193	36
624	174	62
346	147	43
-58	120	6
-481	90	-40
-786	40	-68
-894	-51	-132
-797	-190	-142
-565	-349	-91
-288	-473	-19
-53	-498	35
91	-391	11
151	-170	22
160	96	12
164	313	4
191	412	0
237	369	-10
280	224	16
292	54	65
259	-61	122
175	-91	91
57	-49	9
-78	9	-77
-210	24	-138
-321	-34	-193
-392	-159	-185
-393	-297	-97
-314	-389	-30
-149	-379	2
66	-259	10
267	-55	30
388	168	38
380	340	32
245	410	24
25	364	-12
-202	233	-43
-361	77	-49
-389	-52	-53
-274	-116	-72
-56	-122	-53
192	-93	26
387	-56	49
454	-24	22
373	13	2
167	61	-5
-87	127	-6
-296	190	-31
-399	223	-3
-378	206	-16
-271	142	-27
-143	58	-30
-47	-20	-51
-4	-81	-43
5	-131	-39
13	-192	-14
41	-274	-20
88	-359	-21
130	-408	-28
144	-372	-50
133	-242	-75
117	-43	-76
119	161	-65
150	301	-78
189	350	-31
199	317	20
156	240	50
69	181	67
-21	164	79
-56	186	104
-7	215	100
107	218	57
229	183	-6
276	120	-68
211	50	-182
57	-16	-239
-113	-80	-167
-214	-156	-48
-204	-251	24
-107	-346	8
-10	-413	-27
2	-406	-60
-108	-309	-83
-287	-137	-102
-425	54	-82
-416	203	-56
-217	261	-37
100	217	36
396	102	77
520	-37	87
416	-145	64
136	-192	42
-170	-178	46
-353	-120	-40
-321	-49	-68
-98	17	1
202	72	-87
454	118	-149
569	158	-100
558	186	-40
455	194	7
318	162	-51
150	83	-53
-77	-41	39
-386	-181	54
-742	-300	-36
-1049	-359	-115
-1185	-340	-33
-1073	-254	-7
-727	-136	-36
-259	-30	13
180	38	-2
446	68	15
506	91	8
422	137	1
302	214	16
239	305	19
245	364	12
274	352	-22
248	256	-42
123	101	-76
-78	-66	-48
-288	-199	-17
-433	-270	4
-465	-286	51
-389	-263	67
-235	-224	43
-50	-164	-21
117	-85	-81
240	17	-133
288	130	-150
259	227	-86
171	279	4
77	278	17
40	228	-13
109	155	-36
273	81	-71
454	22	-30
558	-26	17
506	-62	11
320	-86	5
70	-87	1
-125	-49	22
-200	20	14
-157	106	-2
-76	169	-30
-48	174	-69
-113	106	-72
-226	-32	-69
-287	-200	-47
-212	-355	-13
15	-452	16
320	-460	65
569	-384	87
655	-240	98
527	-71	86
216	77	20
-172	168	-52
-540	185	-111
-805	137	-119
-921	58	-138
-883	-3	-151
-712	-12	-68
-458	51	-36
-178	171	13
74	309	47
257	405	-85
355	413	-111
371	317	-104
306	122	-130
170	-124	-70
-34	-372	-28
-280	-557	24
-515	-642	49
-654	-612	17
-636	-479	-16
-431	-283	-24
-93	-77	-37
262	98	-16
506	213	15
580	261	21
490	257	26
321	227	-42
180	190	-40
130	166	0
176	151	-24
274	141	13
363	130	22
405	112	-15
392	93	-14
336	75	-40
248	60	-36
135	47	-14
11	29	-22
-98	5	-40
-158	-17	-67
-139	-29	-43
-57	-20	-11
41	10	-49
94	41	-86
60	55	-50
-53	29	49
-197	-32	115
-303	-113	134
-325	-183	83
-259	-216	-13
-143	-200	-54
-22	-143	-106
72	-69	-159
123	3	-140
128	59	-46
82	102	5
-8	135	-13
-136	162	-4
-262	180	4
-343	179	4
-335	156	2
-231	109	-2
-72	44	-10
75	-27	-47
150	-107	-55
139	-186	-40
74	-263	26
10	-320	66
-13	-337	41
8	-292	13
38	-181	-52
36	-26	-38
-5	125	-15
-56	219	-97
-66	226	-83
-8	150	-57
93	33	-103
169	-63	-97
147	-97	-82
-2	-57	-33
-223	24	-3
-404	101	15
-442	131	53
-288	104	76
2	39	51
312	-23	-3
506	-47	-57
506	-26	-118
334	28	-106
86	85	-80
-109	112	-49
-172	98	-29
-92	42	-25
71	-30	12
229	-97	38
314	-139	56
306	-152	56
225	-140	28
109	-117	-12
-20	-102	-49
-160	-100	-68
-311	-114	-39
-465	-127	-32
-581	-120	-23
-615	-80	-3
-538	0	-43
-371	100	-71
-173	195	-51
-12	256	-4
69	264	14
81	225	37
68	150	27
85	61	-25
154	-31	-60
254	-117	-54
346	-195	-48
406	-258	-111
425	-288	-131
425	-270	-86
413	-188	-51
363	-55	-27
229	96	-24
-28	223	-44
-371	287	38
-697	281	61
-865	219	26
-775	138	21
-438	72	-6
11	38	-3
373	26	36
501	18	65
353	-11	-7
38	-70	-68
-262	-152	-120
-392	-230	-162
-287	-274	-122
-13	-261	-32
296	-187	-1
506	-62	-15
569	82	27
489	210	29
322	289	6
132	305	-15
-37	265	21
-158	192	14
-214	112	-42
-195	39	-48
-107	-17	-40
22	-64	-13
147	-104	-7
214	-126	18
206	-120	0
140	-76	-17
64	-2	-11
15	76	-12
3	126	-4
0	138	-15
-32	127	-21
-108	115	-16
-206	121	9
-279	129	33
-279	104	47
-195	11	22
-60	-152	-16
72	-330	-48
161	-444	-60
182	-427	-53
141	-282	-71
60	-79	-86
-37	71	-87
-132	88	-66
-200	-34	-30
-218	-216	-18
-165	-342	-18
-52	-333	-12
93	-189	5
212	11	-15
265	168	-34
248	230	-30
189	213	-58
135	183	-66
97	197	-35
47	249	18
-69	275	72
-291	210	79
-584	28	24
-842	-214	-26
-952	-405	-71
-839	-456	-115
-539	-341	-114
-174	-129	-94
104	67	-38
203	168	17
141	154	39
39	85	75
32	38	83
184	51	71
436	98	21
653	116	-107
700	58	-206
516	-63	-251
170	-178	-211
-180	-206	-133
-389	-109	-66
-392	67	-20
-226	233	-20
1	296	2
181	229	-30
261	89	-9
254	-34	87
222	-56	114
211	23	126
231	144	150
253	215	130
245	175	35
184	40	-40
94	-119	-118
3	-212	-132
-57	-192	-56
-85	-80	-88
-93	51	-110
-99	125	-112
-108	106	-39
-109	16	47
-89	-77	21
-42	-115	21
16	-79	-2
66	4	-6
91	80	-9
90	105	-6
78	65	23
65	-5	9
57	-72	-23
36	-105	-43
-11	-102	-25
-96	-78	-1
-204	-49	-22
-303	-24	-50
-354	10	31
-330	58	47
-231	125	-24
-77	187	-37
91	208	-11
237	171	3
340	78	-57
398	-36	-55
417	-134	-30
404	-175	-13
346	-149	-16
226	-77	-52
35	8	-38
-206	67	-20
-435	74	-21
-580	21	-48
-583	-84	-58
-451	-219	-55
-261	-356	-46
-129	-454	-44
-156	-478	-44
-338	-413	-50
-583	-274	-64
-727	-107	-52
-651	34	-44
-332	103	-25
114	92	-7
498	30	-7
659	-26	-11
547	-33	-23
279	26	-43
38	127	-40
-18	230	-18
144	300	4
419	332	6
636	343	-15
656	350	1
482	357	13
226	341	15
48	265	10
44	121	-34
178	-68	-81
311	-245	-82
287	-345	-41
34	-333	-18
-383	-231	19
-785	-98	51
-995	-1	39
-921	15	26
-605	-37	39
-194	-111	82
157	-150	72
344	-117	-30
370	-27	-153
302	79	-211
231	147	-210
193	150	-158
175	90	-46
138	8	36
56	-60	60
-53	-89	44
-133	-66	-2
-128	-13	-37
-24	57	4
139	130	30
296	201	11
363	272	11
306	327	-22
126	351	-24
-120	321	-4
-350	228	4
-484	81	6
-474	-79	-42
-317	-196	-102
-56	-236	-62
216	-181	-55
414	-69	-89
458	41	-45
342	93	0
128	58	44
-84	-39	-18
-201	-151	-22
-187	-222	68
-71	-226	99
70	-178	79
159	-122	49
159	-106	16
90	-140	-30
3	-213	-100
-60	-280	-131
-93	-312	-106
-123	-296	-84
-186	-248	-65
-282	-199	-98
-386	-166	-60
-436	-149	-84
-392	-126	-129
-271	-88	-85
-106	-26	-77
42	45	15
141	105	66
192	141	66
228	158	46
277	174	9
341	204	0
380	261	-33
342	327	-63
203	377	-80
-18	387	-44
-248	339	-3
-409	243	49
-436	113	60
-336	-16	37
-158	-122	22
18	-190	-31
123	-218	-56
133	-209	-59
70	-171	-51
-16	-118	-17
-78	-62	14
-85	-18	20
-44	6	2
9	6	-30
39	-15	-35
24	-40	-34
-26	-55	-75
-70	-44	-56
-57	-6	4
42	49	46
219	109	46
407	150	63
517	164	74
475	158	16
262	149	-68
-63	145	-158
-392	151	-200
-602	150	-215
-626	114	-167
-469	35	-43
-215	-85	9
33	-207	22
194	-283	29
234	-282	20
183	-201	29
100	-79	25
42	35	16
41	100	-18
99	104	-45
191	67	-49
283	19	-50
341	-23	-23
338	-64	-5
265	-117	13
136	-179	16
-11	-219	12
-132	-202	12
-193	-109	-6
-186	41	-16
-137	178	-18
-86	231	26
-65	165	118
-82	14	106
-118	-142	30
-150	-226	-81
-170	-201	-190
-191	-109	-199
-232	-23	-166
-285	-9	-83
-313	-71	-45
-271	-153	-42
-130	-176	-19
80	-97	-13
280	60	-25
381	219	-33
335	298	-12
170	256	8
-17	125	22
-119	-23	21
-89	-118	10
43	-137	-22
180	-95	-15
