File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-29	-108	-5
-23	-111	-33
-50	-123	-56
-114	-149	-64
-184	-163	-65
-216	-143	-35
-188	-76	-18
-98	25	-45
19	123	-49
127	186	-30
198	199	-17
224	174	-30
209	137	-30
166	109	-22
102	89	-27
17	65	-36
-81	24	-45
-181	-38	-43
-258	-104	-56
-295	-151	-35
-280	-159	14
-222	-129	33
-133	-77	39
-32	-22	31
66	23	11
159	63	-11
234	104	-31
276	150	-34
270	195	-17
214	215	-9
113	195	-11
-7	117	-24
-116	-6	-22
-189	-151	-19
-223	-272	-28
-229	-339	-36
-225	-333	-43
-217	-261	-35
-197	-157	-40
-145	-51	-38
-50	27	-48
81	72	-49
214	97	-30
314	122	-16
341	161	-28
299	205	-35
201	231	-8
93	208	-4
2	127	8
-62	3	-5
-106	-124	-18
-148	-211	-15
-189	-234	-30
-225	-198	-23
-228	-140	-26
-181	-88	-32
-84	-56	-39
44	-32	-38
162	13	-17
236	93	-7
241	198	-16
184	284	-10
86	313	-1
-17	256	-19
-101	126	-34
-150	-28	-31
-163	-157	-27
-152	-229	-36
-121	-249	-35
-81	-238	-51
-26	-219	-52
39	-199	-26
113	-158	-12
186	-78	-17
238	43	-2
244	174	29
189	274	-8
80	299	-6
-65	241	3
-200	123	-16
-285	-11	-10
-291	-123	-30
-231	-196	-48
-130	-232	-50
-43	-238	-47
-4	-224	-45
-20	-187	-26
-69	-122	-7
-105	-40	-13
-96	39	-23
-32	94	-19
63	115	-16
154	112	-23
202	110	-28
202	129	-33
170	170	-29
130	203	-25
99	196	-21
75	127	-24
44	6	-34
-8	-120	-30
-77	-208	-36
-143	-223	-40
-182	-170	-30
-173	-87	-19
-120	-15	-5
-39	23	-15
41	32	-11
105	35	-8
149	59	-18
172	106	-22
184	156	-24
180	179	-8
155	153	-14
100	83	-36
22	-9	-55
-65	-90	-55
-136	-141	-36
-177	-162	-22
-178	-158	-1
-152	-144	18
-109	-121	20
-65	-85	1
-28	-29	-27
1	38	-44
23	103	-43
39	147	-25
48	155	-18
50	132	-20
51	90	-17
50	43	-35
49	-1	-41
41	-44	-32
20	-87	-16
-14	-126	4
-52	-150	7
-81	-139	-18
-88	-92	-49
-77	-20	-34
-62	45	-47
-62	74	-48
-84	50	-28
-106	-7	-22
-107	-66	-11
-59	-89	-5
33	-54	-2
135	15	-30
198	85	-24
180	113	-7
83	85	0
-57	15	-7
-180	-57	-34
-237	-92	-34
-215	-79	-25
-137	-30	-24
-44	21	-45
32	53	-38
86	56	-18
129	42	-28
175	34	-21
228	35	-4
260	40	-24
245	27	-22
175	-14	-16
62	-79	-34
-60	-143	-32
-159	-181	-33
-215	-178	-37
-236	-140	-31
-233	-92	-25
-218	-49	-16
-182	-24	-9
-111	-4	-9
3	28	-17
143	80	-33
266	142	-25
330	190	-12
302	207	-26
198	189	-9
49	152	2
-91	118	-17
-181	93	-34
-209	70	-43
-191	24	-35
-158	-57	-28
-126	-163	-30
-112	-256	-24
-101	-289	-21
-85	-240	-19
-51	-118	-23
2	28	-31
71	144	-47
147	202	-54
216	202	-34
272	177	-36
297	156	-39
278	145	-9
209	127	15
97	79	7
-40	-17	-5
-174	-137	-12
-277	-243	-11
-330	-301	-3
-321	-297	-13
-271	-252	-17
-188	-192	-40
-92	-138	-47
6	-87	6
103	-14	9
194	84	-6
269	195	4
314	279	-24
310	301	-26
244	241	-28
125	118	-38
-24	-15	-35
-165	-121	-38
-267	-178	-38
-310	-198	-42
-294	-202	-27
-236	-199	-25
-160	-181	-32
-80	-120	-30
-4	-13	-14
61	124	-14
120	244	-25
165	299	-33
194	274	-27
200	192	-22
182	99	-37
143	33	-23
84	5	-18
12	-8	-22
-64	-37	-11
-135	-96	-12
-188	-169	-18
-208	-217	-33
-189	-213	-32
-139	-151	-26
-67	-58	-27
8	22	-17
78	68	-15
136	80	-27
180	80	-20
202	83	-14
195	95	-12
151	97	-5
69	71	-14
-27	21	-25
-118	-34	-36
-178	-61	-27
-193	-50	-13
-174	-19	-12
-144	-4	-22
-122	-34	-44
-115	-102	-44
-112	-164	-34
-93	-169	-18
-44	-91	-9
32	47	-25
122	181	-22
202	239	-17
245	193	-26
242	68	-34
191	-64	-45
103	-141	-26
-5	-140	1
-110	-87	11
-185	-35	-12
-208	-23	-26
-168	-53	-20
-77	-93	-39
30	-102	-27
113	-63	-26
136	6	-27
95	70	-7
17	104	-16
-53	106	-28
-80	102	-32
-49	106	-28
12	119	-19
67	115	-25
80	65	-34
36	-28	-29
-46	-140	-20
-132	-216	-17
-186	-223	-35
-188	-158	-40
-139	-61	-35
-60	11	-46
27	33	-23
107	16	4
163	2	14
195	28	14
199	98	-3
175	180	-4
127	222	-16
63	187	-30
-5	81	-36
-66	-49	-40
-113	-152	-48
-145	-189	-54
-160	-162	-55
-160	-101	-64
-141	-39	-26
-105	2	21
-47	32	15
23	65	30
95	110	0
158	161	-36
195	190	-25
206	179	-49
189	118	-36
151	30	-41
98	-62	-49
32	-131	-40
-41	-164	-28
-122	-163	-19
-198	-141	-30
-255	-119	-38
-271	-104	-19
-239	-100	13
-153	-101	12
-32	-94	9
90	-71	0
184	-24	-22
226	39	-24
214	104	-22
158	147	-16
83	145	-12
7	99	-5
-57	23	-13
-113	-52	-33
-161	-100	-25
-200	-113	-30
-224	-99	-28
-213	-80	-35
-168	-64	-35
-92	-58	-29
-2	-40	-45
82	5	-49
147	72	-42
191	149	-24
219	197	-2
238	198	-7
242	153	-21
229	83	-27
190	23	-27
121	-14	-7
29	-30	2
-81	-49	-5
-191	-89	-13
-285	-144	-24
-344	-190	-30
-345	-191	-36
-282	-136	-25
-162	-40	-21
-10	53	-22
131	109	-21
228	115	-32
262	96	-44
241	95	-48
187	135	-46
124	211	-27
58	272	-18
-13	262	-5
-100	156	7
-191	-29	-12
-267	-230	-6
-291	-373	1
-247	-413	-7
-143	-348	-25
-19	-223	-46
85	-94	-46
137	-4	-44
141	41	-35
123	62	-5
111	84	-8
122	114	-17
150	147	-22
167	161	-43
151	138	-45
97	81	-46
16	1	-37
-72	-78	-32
-152	-140	-17
-210	-175	-8
-241	-183	-11
-239	-166	-17
-191	-125	-35
-97	-62	-20
29	13	-25
157	89	-41
244	150	-33
263	182	-17
216	182	-8
128	158	-16
36	116	-18
-27	67	-21
-56	16	-12
-70	-35	2
-89	-87	20
-126	-128	8
-168	-153	-6
-191	-153	-19
-172	-125	-46
-105	-79	-71
-6	-21	-78
101	38	-58
194	90	-30
261	131	19
296	164	29
291	180	8
236	178	7
122	156	-11
-36	115	-32
-204	60	-39
-325	0	-29
-363	-66	-24
-304	-137	-18
-187	-213	-5
-68	-281	-64
0	-322	-65
6	-316	-64
-15	-237	-62
-10	-96	-14
59	80	-6
183	235	-9
301	325	-26
342	323	3
270	237	21
107	106	-8
-79	-23	-9
-211	-117	6
-251	-167	7
-212	-181	-25
-148	-174	-61
-111	-158	-53
-122	-127	-38
-145	-77	-17
-133	3	-10
-51	96	-23
86	175	-39
225	212	-43
300	187	-21
273	114	-11
166	22	-2
22	-45	-13
-98	-65	-38
-161	-41	-22
-169	-3	-25
-151	9	-45
-136	-28	-54
-133	-107	-57
-129	-184	-44
-103	-214	-52
-47	-166	-40
30	-45	-18
107	103	-3
161	221	15
179	269	22
170	244	7
148	171	-18
120	90	-42
93	23	-54
56	-29	-28
7	-81	-7
-52	-148	22
-112	-222	22
-160	-273	-13
-181	-278	-21
-165	-216	-25
-117	-104	-27
-42	23	-38
44	128	-52
128	190	-59
186	209	-57
206	197	-34
180	171	-21
116	134	7
35	83	13
-39	14	9
-84	-58	0
-103	-118	-23
-104	-144	-18
-109	-135	-25
-130	-105	-20
-161	-77	-13
-176	-67	-14
-149	-77	-17
-69	-79	-40
50	-52	-32
172	14	-16
257	103	-30
269	183	-40
216	218	-27
131	193	-27
46	118	-37
-8	24	-36
-34	-52	-39
-48	-95	-24
-79	-105	-6
-129	-98	-3
-185	-88	-14
-221	-72	-6
-201	-45	-18
-128	7	-14
-20	85	-10
85	160	-38
152	199	-27
166	169	-22
138	71	-12
96	-64	-39
68	-184	-49
72	-235	-23
100	-194	-11
124	-87	-26
111	26	-57
35	83	-34
-109	45	-15
-286	-66	0
-439	-200	0
-497	-278	-25
-431	-259	-30
-244	-147	-33
2	7	-16
216	131	11
336	182	-21
326	159	-58
226	103	-46
99	64	-38
13	68	-35
-16	106	-32
-15	131	13
-30	110	30
-96	30	13
-191	-75	-6
-267	-158	-42
-258	-179	-49
-148	-129	-57
37	-39	-61
226	51	-63
346	110	-39
371	137	4
314	142	-8
238	143	-29
183	145	-28
159	128	-41
134	81	-20
76	-5	-1
-35	-105	9
-178	-192	15
-305	-238	4
-366	-237	-4
-343	-206	-17
-251	-162	-25
-132	-118	-50
-25	-64	-56
46	8	-63
92	102	-65
122	199	-51
148	262	-20
165	265	32
163	197	34
132	81	2
71	-38	-4
-11	-126	-4
-99	-166	-10
-180	-167	-26
-241	-151	-25
-272	-136	-19
-262	-123	-30
-203	-96	-28
-99	-41	-43
37	44	-45
172	140	-34
278	225	-48
333	274	-53
333	283	-50
292	257	-30
229	198	-27
151	113	-32
62	0	-2
-38	-132	16
-149	-268	1
-253	-371	-13
-328	-408	-12
-357	-364	-20
-325	-253	-33
-243	-109	-43
-125	19	-42
2	104	-44
118	138	-33
210	145	-34
267	144	-35
284	153	-8
254	162	12
182	154	29
76	114	12
-40	41	-3
-144	-42	-16
-206	-117	-26
-216	-160	-22
-177	-169	-19
-103	-148	-20
-16	-106	-17
67	-53	-6
130	12	-36
167	83	-71
172	144	-53
156	179	-51
113	171	-51
54	124	-35
-12	53	-27
-80	-11	3
-141	-53	24
-195	-67	8
-236	-74	-23
-261	-92	-19
-262	-127	-15
-235	-173	-15
-177	-195	-20
-96	-174	-47
-7	-102	-58
75	0	-61
136	100	-53
175	166	-30
200	183	-12
216	166	-7
225	127	-4
214	88	-26
172	54	-42
99	18	-25
5	-24	-27
-77	-78	-23
-117	-129	-10
-104	-165	1
-48	-169	-2
7	-137	-16
23	-77	-13
-14	3	-8
-83	83	-9
-134	150	-19
-126	188	-26
-42	190	-25
83	155	-20
191	95	-9
221	26	-17
158	-31	-34
29	-66	-36
-98	-88	-41
-166	-107	-45
-155	-137	-22
-88	-176	-3
-19	-200	5
11	-180	0
-12	-97	-20
-54	35	-17
-78	179	-24
-51	275	-35
20	287	-26
101	213	-33
151	86	-38
143	-36	-46
89	-112	-46
17	-131	-51
-38	-112	-58
-59	-97	-62
-55	-111	-34
-44	-156	-14
-48	-196	5
-71	-195	36
-107	-127	23
-132	2	43
-130	149	29
-94	262	-1
-24	301	-13
60	260	-27
139	160	-27
192	47	-43
200	-37	-43
159	-79	-42
78	-83	-30
-28	-75	-35
-124	-81	-51
-194	-108	-60
-222	-149	-75
-208	-179	-66
-168	-182	-25
-110	-138	-14
-47	-54	-25
24	57	-31
97	169	-17
171	255	7
229	291	-4
252	267	-5
228	187	-9
158	68	4
64	-50	17
-27	-143	-4
-93	-189	-16
-128	-182	-34
-140	-142	-33
-145	-93	-21
-156	-60	-18
-159	-51	-30
-136	-64	-40
-66	-86	-39
53	-95	-24
200	-81	-8
325	-35	-24
373	31	-37
326	104	-35
188	163	-40
11	183	-35
-152	157	-19
-256	83	-9
-296	-16	-5
-288	-110	-4
-267	-171	-16
-251	-186	-20
-231	-160	-27
-186	-106	-36
-95	-40	-30
31	31	-28
162	106	-25
257	183	-34
288	251	-37
258	279	-41
196	255	-39
135	162	-27
87	27	-13
46	-109	6
-14	-203	-2
-102	-229	-12
-206	-192	-8
-290	-127	-21
-316	-72	-15
-267	-49	-10
-161	-52	-30
-34	-60	-30
83	-46	-38
167	-3	-42
225	59	-37
262	117	-30
285	149	-20
276	145	-27
216	113	-25
109	68	-19
-28	20	-7
-150	-31	-23
-225	-86	-45
-235	-141	-37
-200	-185	-28
-150	-200	-16
-106	-171	-17
-71	-102	-23
-31	-8	-17
31	81	-23
117	140	-33
202	165	-25
255	155	-17
257	132	-18
205	109	-31
119	90	-8
25	68	13
-64	35	1
-148	-15	-20
-225	-82	-34
-290	-152	-25
-325	-210	-26
-310	-238	-23
-229	-225	-33
-96	-163	-34
57	-60	-20
195	63	-21
287	183	-35
328	269	-26
320	301	-13
279	274	3
209	197	20
111	96	-3
-15	-9	-13
-159	-101	-31
-295	-175	-40
-390	-231	-62
-415	-270	-80
-356	-291	-64
-234	-282	-47
-77	-242	-30
75	-161	-20
191	-52	-20
254	66	-6
267	170	3
236	240	2
172	261	-2
90	237	-12
2	180	-3
-85	106	-8
-154	38	-16
-198	-15	-33
-209	-56	-32
-190	-90	-27
-147	-121	-34
-91	-142	-19
-33	-145	-25
20	-114	-35
68	-44	-40
111	45	-33
147	131	-23
175	178	-42
188	174	-55
180	126	-44
150	65	-10
94	17	9
19	-5	26
-67	-9	58
-145	-24	35
-202	-62	-12
-223	-125	-41
-195	-186	-52
-129	-210	-70
-35	-181	-62
59	-96	-34
133	14	-23
172	113	-19
183	168	-30
175	174	-29
171	143	-28
170	92	-31
164	37	-29
136	-15	-19
72	-58	-18
-27	-94	-25
-141	-114	-22
-236	-120	-31
-281	-117	-30
-262	-109	8
-191	-106	17
-100	-99	-25
-16	-78	-33
36	-31	-33
59	44	-24
63	128	-16
69	193	-30
85	211	-15
105	181	-13
113	114	-11
90	43	-11
31	-8	-10
-50	-35	-13
-132	-54	-16
-187	-88	-19
-195	-138	-38
-166	-190	-42
-106	-209	-42
-44	-167	-41
2	-63	-50
29	77	-51
42	209	-33
58	289	-23
86	299	-27
124	244	-11
160	158	1
172	57	-8
151	-37	0
84	-121	0
-10	-191	-20
-110	-243	-16
-191	-263	-13
-237	-237	-31
-240	-168	-35
-207	-74	-28
-151	13	-30
-77	68	-62
13	81	-62
116	59	-57
226	37	-44
320	38	-4
373	79	21
357	142	24
268	202	9
127	215	18
-30	162	-6
-166	45	-28
-256	-101	-3
-303	-230	-8
-317	-298	-26
-314	-282	-21
-292	-199	-30
-241	-86	-39
-148	17	-32
-15	77	-31
127	95	-36
237	89	-44
280	87	-59
257	101	-71
191	116	-50
119	110	-32
68	60	-37
39	-31	-16
5	-134	3
-60	-206	10
-157	-215	5
-255	-160	-23
-300	-68	-11
-259	16	-3
-129	65	-16
45	77	-20
202	69	-37
287	72	-22
288	99	-10
231	137	7
157	161	-4
100	144	-17
61	85	-19
22	3	-34
-47	-77	-21
-148	-133	-15
-247	-160	-18
-302	-166	-24
-276	-160	-33
-172	-142	-41
-23	-107	-37
114	-43	-57
196	41	-54
216	132	-32
191	202	-26
154	228	0
122	205	1
95	145	1
47	74	6
-31	2	10
-135	-56	-25
-225	-108	-36
-259	-154	-24
-218	-190	-32
-121	-206	-27
-14	-185	-51
55	-129	-48
62	-48	-38
30	36	-34
8	106	-30
42	150	-36
135	166	-31
248	165	-24
319	147	-37
296	118	-30
171	70	-10
-11	7	-13
-187	-63	-8
-303	-127	-8
-332	-166	-5
-296	-175	-3
-228	-155	0
-158	-123	-15
-94	-94	-31
-25	-68	-28
59	-44	-43
159	-5	-52
252	51	-51
314	123	-30
319	192	-18
262	237	-8
161	241	-4
28	198	-6
-109	117	-15
-237	10	-26
-338	-105	-24
-394	-209	-30
-400	-282	-22
-341	-314	-12
-225	-292	4
-70	-223	-5
86	-119	-23
215	-6	-18
297	97	-27
322	174	-28
299	233	-37
238	271	-41
154	291	-33
53	279	-28
-46	215	-24
-139	93	-32
-205	-75	-17
-237	-242	-12
-229	-354	-24
-193	-368	-25
-143	-282	-30
-89	-141	-21
-32	-3	-15
37	81	-24
126	97	-27
230	72	-28
322	53	-14
370	70	-18
340	113	-34
226	148	-27
51	127	-27
-130	48	-21
-264	-64	-24
-321	-153	-26
-297	-177	-30
-227	-126	-18
-149	-41	-11
-91	24	-16
-52	36	-10
-15	-2	-9
41	-45	-25
127	-42	-30
214	24	-25
270	129	-11
261	215	10
186	233	-2
71	160	-6
-39	25	-27
-109	-110	-60
-126	-201	-62
-113	-226	-54
-104	-198	-43
-120	-151	-27
-160	-104	-19
-190	-60	-14
-175	-8	2
-96	61	-2
31	135	-13
161	188	-17
245	191	-25
258	139	-33
205	61	-22
117	-11	-23
30	-45	-42
-32	-36	-41
-70	-12	-30
-101	-3	-15
-128	-32	2
-156	-89	-6
-165	-143	-15
-148	-161	-17
-105	-127	-22
-55	-58	-24
-20	13	-40
-3	62	-32
12	84	-26
46	91	-25
114	104	-26
199	131	-14
262	156	2
260	150	-12
178	89	-12
34	-19	-23
-114	-139	-35
-213	-227	-36
-231	-243	-40
-172	-183	-44
-76	-72	-35
14	53	3
72	158	-10
97	221	-26
100	235	-10
97	208	-16
90	140	-18
69	37	-22
39	-89	-40
0	-207	-56
-36	-286	-52
-64	-300	-44
-93	-249	-28
-138	-166	-18
-212	-94	-4
-300	-64	0
-366	-76	-6
-361	-93	-21
-259	-77	-37
-71	-4	-21
147	110	-26
328	222	-18
413	284	-19
393	275	-18
297	207	-12
178	118	-24
86	49	-19
29	15	-32
-4	1	-35
-44	-18	-32
-106	-60	-17
-181	-117	2
-240	-165	7
-253	-174	12
-203	-139	-4
-101	-76	-14
25	-11	-30
141	32	-43
223	51	-33
257	56	-40
250	63	-38
209	80	-39
149	91	-41
76	81	-46
3	36	-47
-69	-35	-45
-133	-113	-40
-182	-164	-10
-208	-167	8
-208	-120	19
-178	-38	14
-121	49	-12
-43	120	-13
41	155	-18
116	150	-31
169	119	-30
195	72	-41
204	33	-43
206	10	-40
206	13	-43
186	35	-37
123	62	-6
-1	72	12
-183	43	-28
-379	-28	-32
-520	-127	-14
-545	-218	-23
-424	-263	-23
-195	-242	-26
62	-153	-18
259	-32	-12
339	78	-17
300	142	-28
194	154	-39
87	125	-40
22	84	-24
1	45	7
-2	16	10
-21	-14	4
-63	-52	-9
-112	-92	-17
-142	-117	-20
-134	-113	-25
-98	-79	-16
-53	-37	-29
-20	-14	-31
3	-25	-36
35	-56	-39
94	-77	-44
184	-48	-69
269	34	-63
314	139	-30
280	218	10
171	223	22
14	143	10
-143	13	7
-260	-105	-7
-319	-170	-31
-320	-165	-30
-276	-116	-31
-198	-65	-32
-95	-37	-37
20	-29	-30
125	-16	-16
196	24	-26
212	92	-24
178	161	-30
120	194	-25
72	171	-21
58	101	-22
67	14	-24
74	-56	-25
39	-93	-26
-43	-100	-32
-155	-100	-31
-245	-103	-27
-270	-110	-16
-209	-106	-9
-84	-76	-6
62	-20	-1
179	48	-13
236	110	-28
234	154	-43
195	178	-49
137	183	-43
72	171	-33
0	130	-24
-83	47	-29
-173	-75	-19
-248	-207	-20
-289	-308	-16
-279	-334	-14
-224	-273	-24
-141	-145	-25
-58	0	-25
5	113	-9
50	166	-18
88	168	-38
133	143	-21
192	125	-2
253	117	7
291	106	3
280	68	-12
216	-2	-27
101	-93	-41
-32	-171	-45
-150	-211	-38
-218	-206	-58
-231	-163	-62
-191	-113	-26
-125	-71	-6
-55	-37	14
4	3	12
46	63	-8
82	138	-24
107	208	-32
122	237	-30
116	206	-25
78	121	-25
7	8	-24
-82	-86	-28
-159	-137	-37
-203	-139	-34
-200	-114	-33
-165	-91	-25
-115	-87	-17
-76	-101	-3
-52	-108	-5
-36	-85	-27
-2	-17	-32
66	79	-30
163	171	-22
265	233	-22
334	237	-17
340	195	-8
269	123	-23
147	48	-24
1	-25	-23
-124	-98	-21
-206	-181	-27
-239	-270	-38
-231	-340	-14
-203	-355	-3
-168	-286	-3
-129	-134	-24
-87	68	-48
-34	268	-37
29	400	-36
104	433	-44
178	370	-50
239	243	-30
268	100	-23
245	-17	-22
167	-94	4
35	-137	9
-124	-163	10
-274	-189	3
-371	-214	7
-389	-233	-10
-325	-232	-21
-206	-196	1
-67	-133	-4
59	-45	-35
162	48	-36
242	131	-32
301	192	-52
336	221	-50
324	215	-42
241	183	-27
84	124	-17
-119	44	-16
-308	-41	-21
-415	-121	-15
-404	-176	-15
-288	-192	-31
-123	-171	-25
23	-119	-26
107	-57	-35
124	-7	-47
115	25	-65
119	40	-58
160	53	-32
221	81	-9
254	125	-19
230	171	-32
135	195	-24
3	171	-19
-122	94	12
-205	-22	21
-237	-143	-30
-232	-230	-34
-209	-257	-19
-180	-221	-20
-133	-144	-25
-64	-62	-39
30	0	-24
125	35	-17
192	57	-14
207	88	0
183	137	-7
143	202	5
122	255	5
128	265	-23
138	208	-27
121	93	-32
45	-51	-38
-77	-183	-31
-209	-264	-31
-296	-286	-27
-308	-254	-30
-247	-191	-20
-147	-119	4
-49	-50	4
20	11	-4
62	65	-21
98	106	-19
139	126	-16
186	114	-27
212	77	-19
193	25	-17
122	-21	-25
13	-46	-42
-97	-57	-46
-178	-68	-47
-208	-93	-52
-200	-125	-46
-175	-145	-24
-150	-126	-7
-130	-49	1
-104	72	6
-55	204	0
22	299	-30
120	320	-40
213	268	-31
279	165	-19
300	48	-31
268	-52	-37
191	-124	-19
85	-170	-33
-40	-192	-40
-165	-195	-30
-271	-177	-24
-338	-138	-12
-350	-91	13
-292	-49	3
-176	-28	-34
-22	-20	-35
135	-9	-38
259	22	-29
321	82	-27
313	150	-36
250	197	-41
155	191	-40
59	128	-25
-20	32	-2
-79	-63	12
-121	-125	-22
-158	-145	-11
-188	-138	-13
-211	-122	-54
-212	-109	-25
-180	-91	-9
-109	-52	-16
-6	20	-23
104	112	-31
202	195	-32
259	228	-24
266	190	-15
226	97	-15
154	-19	-19
72	-107	-30
0	-137	-30
-54	-111	-16
-95	-54	-3
-130	-6	-6
-173	12	-15
-212	-3	-2
-235	-30	-10
-218	-44	-30
-151	-27	-39
-40	15	-68
84	61	-78
179	93	-46
214	89	-27
181	55	-25
102	4	-24
10	-47	-20
-56	-90	-13
-88	-122	-8
-95	-149	-19
-103	-171	-30
-130	-181	-17
-172	-173	-6
-200	-137	1
-181	-84	-5
-99	-21	-19
34	40	-16
178	89	-12
285	131	-17
321	170	-22
282	204	-27
199	225	-24
109	215	-24
40	168	-30
-5	80	-35
-43	-25	-43
-94	-120	-35
-156	-177	-30
-214	-186	-46
-241	-156	-52
-209	-105	-23
-119	-49	-22
8	6	-39
135	65	-26
230	132	-19
270	204	-5
262	257	4
211	267	-8
131	207	-20
33	85	-1
-74	-74	-12
-173	-225	-27
-250	-322	-9
-288	-342	-3
-281	-292	-5
-237	-204	-27
-170	-114	-55
-99	-46	-48
-27	-8	-12
41	20	-15
110	58	-28
171	113	-7
221	174	-9
242	213	-19
234	208	-23
201	149	-17
150	50	-10
95	-57	-19
33	-140	-34
-31	-185	-57
-103	-184	-35
-173	-150	-14
-234	-98	-43
-262	-39	-15
-253	18	-3
-205	72	-21
-120	113	-13
-10	138	10
114	145	-21
237	137	-59
329	123	-16
355	110	-15
292	96	-10
139	66	-22
-67	19	-24
-260	-49	-6
-378	-124	-34
-385	-184	-33
-295	-213	-27
-164	-208	-32
-57	-181	-30
-5	-145	-32
2	-110	-36
4	-68	-24
40	-8	-9
115	68	-13
203	148	-15
254	195	-16
242	187	-23
162	120	-27
52	17	-27
-42	-78	-18
-93	-134	-23
-97	-142	-24
-78	-119	-24
-48	-92	-26
-24	-71	-38
-1	-56	-48
22	-17	-32
45	55	-7
54	152	-19
42	240	-33
17	275	-24
-3	244	-28
2	151	-24
36	38	-22
80	-52	-18
94	-94	-2
54	-94	-8
-40	-82	-7
-159	-82	-6
-250	-107	-17
-276	-141	-23
-228	-166	-25
-133	-154	-27
-34	-106	-33
36	-34	-40
79	45	-48
105	112	-50
136	162	-44
178	190	-19
214	194	0
216	171	-16
170	115	-18
75	33	-20
-42	-60	-11
-148	-137	-1
-214	-175	-19
-236	-166	-25
-215	-121	-26
-162	-66	-30
-87	-24	-24
6	-6	-20
109	-3	-18
205	3	-18
270	30	-37
287	80	-20
249	131	13
167	156	8
63	127	6
-39	39	-3
-129	-90	-11
-200	-224	-29
-258	-316	-45
-296	-338	-47
-312	-279	-56
-294	-166	-53
-232	-36	-38
-127	71	-26
0	130	-21
123	141	-23
215	124	-18
255	110	-9
239	117	-19
175	150	-27
91	193	-32
12	212	-42
-45	190	-38
-69	115	-21
-71	6	0
-66	-118	-7
-62	-223	-32
-63	-283	-12
-59	-288	7
-43	-232	-12
-6	-127	-25
34	1	-24
69	122	-19
85	203	-12
85	224	-11
81	180	-25
89	99	-25
114	12	-32
139	-45	-34
136	-65	-27
80	-58	-41
-28	-50	-42
-162	-63	-30
-271	-97	-8
-320	-134	-12
-287	-144	-35
-189	-112	-18
-62	-40	-29
52	48	-32
137	122	-18
184	162	-35
204	166	-30
206	150	-15
194	128	-10
164	110	-6
117	85	-9
56	40	-26
-7	-30	-37
-65	-115	-43
-115	-187	-39
-153	-225	-25
-178	-208	-26
-181	-144	-13
-152	-55	-9
-91	34	-12
-3	104	-13
85	144	-31
144	156	-36
159	138	-37
128	100	-29
69	44	-30
6	-12	-25
-49	-55	-18
-95	-69	-37
-138	-56	-26
-185	-32	-24
-223	-20	-31
-235	-36	-23
-200	-74	-25
-118	-111	-11
-8	-112	-13
102	-64	-14
181	21	4
216	113	-2
228	169	-14
223	165	-7
214	106	-2
192	23	-20
147	-52	-39
62	-104	-30
-48	-129	-15
-160	-147	-6
-236	-165	-15
-253	-181	-35
-218	-180	-34
-158	-148	-35
-101	-78	-24
-68	15	-9
-55	108	-10
-30	178	-22
27	210	-30
124	203	-38
241	163	-59
330	99	-59
355	26	-48
296	-44	-24
166	-98	-7
0	-130	1
-152	-137	-15
-260	-122	-21
-316	-93	-7
-324	-48	-14
-300	9	-9
-252	78	-24
-178	150	-24
-76	203	-16
46	215	-19
172	174	-21
269	90	-21
310	-7	-16
282	-76	-24
196	-96	-24
78	-72	-40
-41	-36	-28
-133	-26	-19
-190	-59	-28
-209	-121	-14
-200	-175	-18
-174	-186	-20
-130	-138	-18
-78	-49	-7
-13	42	-5
56	105	-19
129	124	-25
195	120	-34
241	110	-30
258	109	-20
236	109	-23
169	85	-18
66	29	-29
-53	-56	-46
-162	-142	-40
-233	-198	-30
-255	-203	-24
-234	-164	-15
-184	-104	-3
-122	-45	-12
-57	-5	-25
12	27	-18
88	61	-15
166	106	-21
232	157	-35
266	192	-32
253	193	-8
192	153	-13
98	81	-44
-2	-1	-35
-88	-80	-22
-148	-136	-39
-186	-176	-40
-208	-192	-37
-214	-183	-20
-195	-144	-5
-139	-75	-19
-49	9	-30
61	89	-19
163	140	-32
229	157	-44
245	143	-38
223	120	-37
175	109	-42
125	110	-33
74	106	-12
10	74	9
-74	-2	22
-182	-112	12
-300	-222	0
-392	-289	-7
-436	-289	-5
-402	-225	-19
-291	-124	-27
-125	-26	-25
67	41	-33
245	71	-31
373	83	-40
417	89	-29
373	106	-18
255	132	-19
106	152	-8
-26	145	-1
-104	105	-2
-128	33	-14
-122	-60	-18
-130	-159	-28
-172	-244	-35
-235	-294	-40
-270	-292	-40
-235	-230	-43
-104	-111	-61
92	37	-44
280	183	-35
390	286	-17
383	327	-20
279	301	-21
136	240	10
20	154	-5
-44	68	-19
-72	-11	-20
-101	-87	-11
-156	-163	-23
-228	-228	-33
-280	-263	-24
-269	-254	-35
-182	-192	-30
-41	-89	-25
100	25	-31
194	122	-38
226	182	-38
207	197	-27
175	181	-19
148	143	-10
130	95	-5
102	34	-12
48	-35	-16
-38	-106	-8
-139	-166	-5
-224	-192	-14
-269	-181	-22
-268	-128	-12
-228	-56	-12
-156	11	-27
-64	60	-41
41	89	-25
151	110	-25
242	133	-39
292	165	-53
280	187	-43
208	181	-10
94	130	-17
-24	38	-14
-121	-72	-12
-175	-175	-26
-193	-238	-17
-188	-251	-17
-172	-223	-22
